"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"80","The Democrats made up and pushed the Russian story as an excuse for running a terrible campaign. Big advantage in Electoral College &amp; lost!",FALSE,89290,NA,2017-03-20 10:49:48,FALSE,NA,"843776582825267201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20535,FALSE,FALSE,NA,NA
"81","James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!",FALSE,72249,NA,2017-03-20 10:35:28,FALSE,NA,"843772976151642112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17453,FALSE,FALSE,NA,NA
"82","#ICYMI: Weekly Address 
<U+27A1><U+FE0F>https://t.co/ckVx2zgA1x https://t.co/dTGZLvlsGv",FALSE,36981,NA,2017-03-19 20:20:22,FALSE,NA,"843557782666317826",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7521,FALSE,FALSE,NA,NA
"83","...vast sums of money to NATO &amp; the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!",FALSE,87944,NA,2017-03-18 13:23:37,FALSE,NA,"843090516283723776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19708,FALSE,FALSE,NA,NA
"84","Despite what you have heard from the FAKE NEWS, I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless, Germany owes.....",FALSE,96702,NA,2017-03-18 13:15:41,FALSE,NA,"843088518339612673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21342,FALSE,FALSE,NA,NA
"85","Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse! https://t.co/8Y2UoHoYaY",FALSE,47128,NA,2017-03-17 15:39:10,FALSE,NA,"842762240184999936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8314,FALSE,FALSE,NA,NA
"86","""The President Changed. So Has Small Businesses' Confidence""
https://t.co/daTGjPmYeJ",FALSE,52190,NA,2017-03-17 14:07:26,FALSE,NA,"842739155230740481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11575,FALSE,FALSE,NA,NA
"87","North Korea is behaving very badly. They have been ""playing"" the United States for years. China has done little to help!",FALSE,90574,NA,2017-03-17 13:07:15,FALSE,NA,"842724011234791424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21233,FALSE,FALSE,NA,NA
"88","Happy La Fheile Phadraig to all of my great Irish friends!",FALSE,69296,NA,2017-03-17 12:12:04,FALSE,NA,"842710123852320770",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12264,FALSE,FALSE,NA,NA
"89","My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &amp; future mtgs!",FALSE,65272,NA,2017-03-16 22:43:32,FALSE,NA,"842506649122279425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10661,FALSE,FALSE,NA,NA
"90","Great progress on healthcare. Improvements being made - Republicans coming together!",FALSE,70948,NA,2017-03-16 21:54:02,FALSE,NA,"842494190990901248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11367,FALSE,FALSE,NA,NA
"91","Does anybody really believe that a reporter, who nobody ever heard of, ""went to his mailbox"" and found my tax returns? @NBCNews  FAKE NEWS!",FALSE,104074,NA,2017-03-15 10:55:30,FALSE,NA,"841966077005463553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26200,FALSE,FALSE,NA,NA
"92","Great optimism in America <U+2013> and the results will be even better! https://t.co/SYBl47CsZn",FALSE,63739,NA,2017-03-14 16:12:22,FALSE,NA,"841683431398469632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12557,FALSE,FALSE,NA,NA
"93","JOBS, JOBS, JOBS! https://t.co/wAkQMKdPXA",FALSE,100219,NA,2017-03-14 15:00:25,FALSE,NA,"841665325682827265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24954,FALSE,FALSE,NA,NA
"94","Meeting w/ Washington, D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here・ https://t.co/mg0A4Hq3bD",FALSE,49060,NA,2017-03-13 22:54:16,TRUE,NA,"841422186573369345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8149,FALSE,FALSE,NA,NA
"95","Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because S・ https://t.co/bMYph832hF",FALSE,72801,NA,2017-03-13 20:57:02,TRUE,NA,"841392683625172992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15967,FALSE,FALSE,NA,NA
"96","Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch: https://t.co/5ayQ4dr8Ip #ReadTheBill:・ https://t.co/1cQI0ZBUv8",FALSE,39416,NA,2017-03-13 17:20:15,TRUE,NA,"841338126316511233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6919,FALSE,FALSE,NA,NA
"97","ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day.",FALSE,59048,"realDonaldTrump",2017-03-13 13:11:17,FALSE,"841270741060464648","841275470796738560","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10583,FALSE,FALSE,NA,NA
"98","It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!",FALSE,101878,NA,2017-03-13 12:52:29,FALSE,NA,"841270741060464648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19742,FALSE,FALSE,NA,NA
"99","We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!",FALSE,104925,NA,2017-03-11 14:39:07,FALSE,NA,"840572799202783233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16728,FALSE,FALSE,NA,NA
"100","Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>
<U+27A1><U+FE0F>https://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j",FALSE,43488,NA,2017-03-10 15:40:53,FALSE,NA,"840225958854561792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8742,FALSE,FALSE,NA,NA
"101","Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations・ https://t.co/oQIx7LybCV",FALSE,57168,NA,2017-03-09 23:11:27,TRUE,NA,"839976956703748096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10624,FALSE,FALSE,NA,NA
"102","'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' <U+27A1><U+FE0F>https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP",FALSE,68226,NA,2017-03-09 22:36:27,FALSE,NA,"839968149890076672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16345,FALSE,FALSE,NA,NA
"103","Despite what you hear in the press, healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!",FALSE,112733,NA,2017-03-09 17:01:17,FALSE,NA,"839883804315684864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21328,FALSE,FALSE,NA,NA
"104","Great news. We are only just beginning. Together, we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r",FALSE,91116,NA,2017-03-08 23:54:16,FALSE,NA,"839625347524096000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22253,FALSE,FALSE,NA,NA
"105","Met with @RepCummings today at the @WhiteHouse. Great discussion!",FALSE,54869,NA,2017-03-08 23:50:25,FALSE,NA,"839624377826230272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7903,FALSE,FALSE,NA,NA
"106","LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015",FALSE,86006,NA,2017-03-08 12:11:25,FALSE,NA,"839448469374894080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15969,FALSE,FALSE,NA,NA
"107","On International Women's Day, join me in honoring the critical role of women here in America &amp; around the world.",FALSE,116504,NA,2017-03-08 11:13:44,FALSE,NA,"839433951957696513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22004,FALSE,FALSE,NA,NA
"108","I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.",FALSE,122463,NA,2017-03-08 11:12:39,FALSE,NA,"839433678275153921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23491,FALSE,FALSE,NA,NA
"109","I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!",FALSE,82580,NA,2017-03-08 00:14:30,FALSE,NA,"839268048313929729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15716,FALSE,FALSE,NA,NA
"110","Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!",FALSE,123582,NA,2017-03-07 14:14:03,FALSE,NA,"839116941956640768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26288,FALSE,FALSE,NA,NA
"111","I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!",FALSE,125949,NA,2017-03-07 13:46:28,FALSE,NA,"839110000870109184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24066,FALSE,FALSE,NA,NA
"112","Don't worry, getting rid of state lines, which will promote competition, will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends",FALSE,83272,NA,2017-03-07 13:41:58,FALSE,NA,"839108868584124417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16622,FALSE,FALSE,NA,NA
"113","For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends",FALSE,79960,NA,2017-03-07 13:13:20,FALSE,NA,"839101660886614016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17815,FALSE,FALSE,NA,NA
"114","Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!",FALSE,82555,NA,2017-03-07 12:13:59,FALSE,NA,"839086723552411648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15292,FALSE,FALSE,NA,NA
"115","122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!",FALSE,93958,NA,2017-03-07 12:04:13,FALSE,NA,"839084268991229952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23099,FALSE,FALSE,NA,NA
"116","Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing &amp; construction jobs in the USA!",FALSE,100731,NA,2017-03-07 03:50:49,FALSE,NA,"838960097674002432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19668,FALSE,FALSE,NA,NA
"117","Buy American &amp; hire American are the principles at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil.",FALSE,88313,NA,2017-03-07 03:49:54,FALSE,NA,"838959869772328960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16416,FALSE,FALSE,NA,NA
"118","There is an incredible spirit of optimism sweeping the country right now<U+2014>we're bringing back the JOBS! https://t.co/BNSLvKiEVj",FALSE,109917,NA,2017-03-06 23:49:53,FALSE,NA,"838899465390018560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25387,FALSE,FALSE,NA,NA
"119","45,000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again, America!",FALSE,118316,NA,2017-03-06 21:22:15,FALSE,NA,"838862312685637640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25018,FALSE,FALSE,NA,NA
"120","'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'
https://t.co/adBzWhtq8S",FALSE,71542,NA,2017-03-06 21:19:04,FALSE,NA,"838861512999649286",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12981,FALSE,FALSE,NA,NA
"121","Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!",FALSE,174536,NA,2017-03-05 17:30:11,FALSE,NA,"838441522546769923",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31252,FALSE,FALSE,NA,NA
"122","Who was it that secretly said to Russian President, ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends",FALSE,127740,NA,2017-03-05 11:40:20,FALSE,NA,"838353481526312961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",36993,FALSE,FALSE,NA,NA
"123","Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?",FALSE,97666,NA,2017-03-05 11:32:22,FALSE,NA,"838351476401520640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24774,FALSE,FALSE,NA,NA
"124","Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show",FALSE,108308,NA,2017-03-04 13:19:29,FALSE,NA,"838016045222854656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23531,FALSE,FALSE,NA,NA
"125","How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!",FALSE,164747,NA,2017-03-04 12:02:48,FALSE,NA,"837996746236182529",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",53625,FALSE,FALSE,NA,NA
"126","I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!",FALSE,133568,NA,2017-03-04 11:52:54,FALSE,NA,"837994257566863360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",37746,FALSE,FALSE,NA,NA
"127","Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!",FALSE,125307,NA,2017-03-04 11:49:00,FALSE,NA,"837993273679560704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",36972,FALSE,FALSE,NA,NA
"128","Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times, and 4 times last year alone.",FALSE,122758,NA,2017-03-04 11:42:59,FALSE,NA,"837991759045079040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",37990,FALSE,FALSE,NA,NA
"129","Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!",FALSE,145666,NA,2017-03-04 11:35:20,FALSE,NA,"837989835818287106",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",51356,FALSE,FALSE,NA,NA
"130","The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......",FALSE,89312,NA,2017-03-04 11:26:47,FALSE,NA,"837987684660412416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24739,FALSE,FALSE,NA,NA
"131","MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA",FALSE,123922,NA,2017-03-03 22:13:10,FALSE,NA,"837787963027144706",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35960,FALSE,FALSE,NA,NA
"132","I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN",FALSE,123513,NA,2017-03-03 21:02:23,FALSE,NA,"837770149767827456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40358,FALSE,FALSE,NA,NA
"133","We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. https://t.co/OTJaHcvLzf",FALSE,84195,NA,2017-03-03 20:48:21,FALSE,NA,"837766616603586560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16712,FALSE,FALSE,NA,NA
"134","We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA",FALSE,152058,NA,2017-03-03 17:54:30,FALSE,NA,"837722869106880517",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",54925,FALSE,FALSE,NA,NA
